period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
2023-12,AL,Alabama,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,1.61677,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,473.849,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.61677,million MMBtu
2023-12,AL,Alabama,99,All Sectors,NG,natural gas,40620.413,thousand Mcf,41.97702,million MMBtu,4752.907,thousand Mcf,4.88278,million MMBtu,3.05,dollars per Mcf,2.9551,dollars per million Btu,6006.89273,thousand megawatthours,1.0328,Btu per Mcf,39801.359,thousand Mcf,41154.76339,billion Btu,,thousand Mcf,,percent,45373.32,thousand Mcf,46.8598,million MMBtu
2023-12,AL,Alabama,99,All Sectors,NUC,nuclear,0,thousand physical units,43.69952,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,4180.949,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,43.69952,million MMBtu
2023-12,AL,Alabama,99,All Sectors,PET,petroleum,,thousand barrels,,million MMBtu,,thousand barrels,,million MMBtu,,dollars per barrels,,dollars per million Btu,,thousand megawatthours,5.7792,Btu per barrels,.573,thousand barrels,3.33314,billion Btu,,thousand barrels,,percent,,thousand barrels,,million MMBtu
2023-12,AL,Alabama,99,All Sectors,REN,renewable,255.493,thousand physical units,3.78138,million MMBtu,808.445,thousand physical units,8.93697,million MMBtu,,dollars per physical units,,dollars per million Btu,816.05524,thousand megawatthours,10.245,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1063.938,thousand physical units,12.71835,million MMBtu
2023-12,AL,Alabama,99,All Sectors,SUN,solar,0,thousand physical units,.20152,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,59.06242,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.20152,million MMBtu
2023-12,AR,Arkansas,99,All Sectors,AOR,all renewables,0,thousand physical units,.61608,million MMBtu,0,thousand physical units,2.45192,million MMBtu,,dollars per physical units,,dollars per million Btu,139.05675,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,3.068,million MMBtu
2023-12,AR,Arkansas,99,All Sectors,BIO,biomass,88.558,thousand physical units,.40251,million MMBtu,214.739,thousand physical units,2.45192,million MMBtu,,dollars per physical units,,dollars per million Btu,76.46175,thousand megawatthours,9.4113,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,303.297,thousand physical units,2.85443,million MMBtu
2023-12,AR,Arkansas,99,All Sectors,COW,all coal products,644.079,thousand short tons,11.26726,million MMBtu,2.731,thousand short tons,.06553,million MMBtu,42.84,dollars per short tons,2.4226,dollars per million Btu,1038.85147,thousand megawatthours,17.5211,Btu per short tons,1008.23,thousand short tons,17828.05386,billion Btu,,thousand short tons,.24,percent,646.81,thousand short tons,11.33279,million MMBtu
2023-12,AR,Arkansas,99,All Sectors,FOS,fossil fuels,0,thousand physical units,26.91223,million MMBtu,0,thousand physical units,1.47681,million MMBtu,,dollars per physical units,,dollars per million Btu,3233.12068,thousand megawatthours,0,Btu per physical units,,thousand physical units,33878.33498,billion Btu,,thousand physical units,.24,percent,0,thousand physical units,28.38903,million MMBtu
2023-12,AR,Arkansas,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.54374,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,159.298,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.54374,million MMBtu
2023-12,AR,Arkansas,99,All Sectors,NG,natural gas,15164.33,thousand Mcf,15.60876,million MMBtu,1362.351,thousand Mcf,1.41022,million MMBtu,2.59,dollars per Mcf,2.5158,dollars per million Btu,2190.93841,thousand megawatthours,1.0298,Btu per Mcf,15575.668,thousand Mcf,16043.37744,billion Btu,,thousand Mcf,,percent,16526.681,thousand Mcf,17.01898,million MMBtu
2023-12,AR,Arkansas,99,All Sectors,NUC,nuclear,0,thousand physical units,13.99953,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1339.404,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,13.99953,million MMBtu
2023-12,AR,Arkansas,99,All Sectors,PET,petroleum,6.196,thousand barrels,.03621,million MMBtu,.183,thousand barrels,.00105,million MMBtu,,dollars per barrels,,dollars per million Btu,3.3308,thousand megawatthours,5.8411,Btu per barrels,1.188,thousand barrels,6.90368,billion Btu,,thousand barrels,,percent,6.379,thousand barrels,.03726,million MMBtu
2023-12,AR,Arkansas,99,All Sectors,REN,renewable,88.558,thousand physical units,1.15982,million MMBtu,214.739,thousand physical units,2.45192,million MMBtu,,dollars per physical units,,dollars per million Btu,298.35475,thousand megawatthours,9.4113,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,303.297,thousand physical units,3.61174,million MMBtu
2023-12,AR,Arkansas,99,All Sectors,SUN,solar,0,thousand physical units,.21357,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,62.595,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.21357,million MMBtu
2023-12,AZ,Arizona,99,All Sectors,AOR,all renewables,0,thousand physical units,2.36337,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,557.84704,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,2.36337,million MMBtu
2023-12,AZ,Arizona,99,All Sectors,BIO,biomass,57.714,thousand physical units,.33534,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,18.68998,thousand megawatthours,5.8104,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,57.714,thousand physical units,.33534,million MMBtu
2023-12,AZ,Arizona,99,All Sectors,COW,all coal products,675.778,thousand short tons,12.20016,million MMBtu,0,thousand short tons,0,million MMBtu,52.93,dollars per short tons,2.9465,dollars per million Btu,1124.40963,thousand megawatthours,18.0535,Btu per short tons,588.215,thousand short tons,10565.52585,billion Btu,,thousand short tons,.52,percent,675.778,thousand short tons,12.20016,million MMBtu
2023-12,AZ,Arizona,99,All Sectors,FOS,fossil fuels,0,thousand physical units,44.03262,million MMBtu,0,thousand physical units,.09324,million MMBtu,,dollars per physical units,,dollars per million Btu,5191.52432,thousand megawatthours,0,Btu per physical units,,thousand physical units,41758.23682,billion Btu,,thousand physical units,.52,percent,0,thousand physical units,44.12586,million MMBtu
2023-12,AZ,Arizona,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,1.24005,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,363.424,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.24005,million MMBtu
2023-12,AZ,Arizona,99,All Sectors,NG,natural gas,30813.911,thousand Mcf,31.78524,million MMBtu,90.78,thousand Mcf,.09324,million MMBtu,3.53,dollars per Mcf,3.4369,dollars per million Btu,4062.7428,thousand megawatthours,1.0315,Btu per Mcf,30300.481,thousand Mcf,31140.14558,billion Btu,,thousand Mcf,,percent,30904.691,thousand Mcf,31.87849,million MMBtu
2023-12,AZ,Arizona,99,All Sectors,NUC,nuclear,0,thousand physical units,31.21157,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2986.165,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,31.21157,million MMBtu
2023-12,AZ,Arizona,99,All Sectors,PET,petroleum,8.14,thousand barrels,.04721,million MMBtu,0,thousand barrels,0,million MMBtu,,dollars per barrels,,dollars per million Btu,4.37189,thousand megawatthours,5.8002,Btu per barrels,9.063,thousand barrels,52.5654,billion Btu,,thousand barrels,,percent,8.14,thousand barrels,.04721,million MMBtu
2023-12,AZ,Arizona,99,All Sectors,REN,renewable,57.714,thousand physical units,3.60342,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,921.27104,thousand megawatthours,5.8104,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,57.714,thousand physical units,3.60342,million MMBtu
2023-12,AZ,Arizona,99,All Sectors,SUN,solar,0,thousand physical units,1.76406,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,461.79005,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.76406,million MMBtu
2023-12,AZ,Arizona,99,All Sectors,WND,wind,0,thousand physical units,.26398,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,77.367,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.26398,million MMBtu
2023-12,CA,California,99,All Sectors,AOR,all renewables,0,thousand physical units,19.20677,million MMBtu,0,thousand physical units,1.22975,million MMBtu,,dollars per physical units,,dollars per million Btu,4186.20047,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,20.43652,million MMBtu
2023-12,CA,California,99,All Sectors,BIO,biomass,4587.356,thousand physical units,6.02637,million MMBtu,268.586,thousand physical units,1.22975,million MMBtu,,dollars per physical units,,dollars per million Btu,467.31547,thousand megawatthours,1.4943,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,4855.942,thousand physical units,7.25612,million MMBtu
2023-12,CA,California,99,All Sectors,COW,all coal products,4.115,thousand short tons,.08969,million MMBtu,40.919,thousand short tons,.89187,million MMBtu,,dollars per short tons,,dollars per million Btu,19.34101,thousand megawatthours,21.796,Btu per short tons,35.303,thousand short tons,769.51721,billion Btu,,thousand short tons,.67,percent,45.034,thousand short tons,.98156,million MMBtu
2023-12,CA,California,99,All Sectors,FOS,fossil fuels,0,thousand physical units,72.85944,million MMBtu,0,thousand physical units,9.38949,million MMBtu,,dollars per physical units,,dollars per million Btu,9981.98432,thousand megawatthours,0,Btu per physical units,,thousand physical units,64076.53834,billion Btu,,thousand physical units,.67,percent,0,thousand physical units,82.24893,million MMBtu
2023-12,CA,California,99,All Sectors,GEO,geothermal,0,thousand physical units,3.28492,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,962.756,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,3.28492,million MMBtu
2023-12,CA,California,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,5.84621,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1713.34636,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,5.84621,million MMBtu
2023-12,CA,California,99,All Sectors,NG,natural gas,69393.366,thousand Mcf,72.13205,million MMBtu,6901.257,thousand Mcf,7.16679,million MMBtu,5.37,dollars per Mcf,5.1826,dollars per million Btu,9849.61744,thousand megawatthours,1.0394,Btu per Mcf,60944.595,thousand Mcf,63307.02113,billion Btu,,thousand Mcf,,percent,76294.623,thousand Mcf,79.29883,million MMBtu
2023-12,CA,California,99,All Sectors,NUC,nuclear,0,thousand physical units,14.41471,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1379.126,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,14.41471,million MMBtu
2023-12,CA,California,99,All Sectors,PET,petroleum,7.74946,thousand barrels,.04425,million MMBtu,.111,thousand barrels,.00052,million MMBtu,,dollars per barrels,,dollars per million Btu,3.23284,thousand megawatthours,5.6961,Btu per barrels,,thousand barrels,,billion Btu,,thousand barrels,,percent,7.86046,thousand barrels,.04478,million MMBtu
2023-12,CA,California,99,All Sectors,REN,renewable,4587.356,thousand physical units,25.05298,million MMBtu,268.586,thousand physical units,1.22975,million MMBtu,,dollars per physical units,,dollars per million Btu,5899.54683,thousand megawatthours,1.4943,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,4855.942,thousand physical units,26.28273,million MMBtu
2023-12,CA,California,99,All Sectors,SUN,solar,0,thousand physical units,7.99198,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2198.2492,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,7.99198,million MMBtu
2023-12,CA,California,99,All Sectors,WND,wind,0,thousand physical units,1.90349,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,557.8798,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.90349,million MMBtu
2023-12,CO,Colorado,99,All Sectors,AOR,all renewables,0,thousand physical units,6.54586,million MMBtu,0,thousand physical units,.02287,million MMBtu,,dollars per physical units,,dollars per million Btu,1886.73233,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,6.56873,million MMBtu
2023-12,CO,Colorado,99,All Sectors,BIO,biomass,128.635,thousand physical units,.14648,million MMBtu,38.757,thousand physical units,.02287,million MMBtu,,dollars per physical units,,dollars per million Btu,11.18069,thousand megawatthours,1.0117,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,167.392,thousand physical units,.16934,million MMBtu
2023-12,CO,Colorado,99,All Sectors,COW,all coal products,1024.478,thousand short tons,18.91326,million MMBtu,0,thousand short tons,0,million MMBtu,40.58,dollars per short tons,2.2163,dollars per million Btu,1766.44243,thousand megawatthours,18.4614,Btu per short tons,804.109,thousand short tons,14721.57986,billion Btu,,thousand short tons,.32,percent,1024.478,thousand short tons,18.91326,million MMBtu
2023-12,CO,Colorado,99,All Sectors,FOS,fossil fuels,0,thousand physical units,31.28035,million MMBtu,0,thousand physical units,.48165,million MMBtu,,dollars per physical units,,dollars per million Btu,3290.02188,thousand megawatthours,0,Btu per physical units,,thousand physical units,26479.67646,billion Btu,,thousand physical units,.32,percent,0,thousand physical units,31.76199,million MMBtu
2023-12,CO,Colorado,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.16075,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,47.11324,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.16075,million MMBtu
2023-12,CO,Colorado,99,All Sectors,NG,natural gas,11464.558,thousand Mcf,12.1314,million MMBtu,445.382,thousand Mcf,.48159,million MMBtu,3.4,dollars per Mcf,3.2369,dollars per million Btu,1520.36923,thousand megawatthours,1.059,Btu per Mcf,11177.971,thousand Mcf,11746.65943,billion Btu,,thousand Mcf,,percent,11909.94,thousand Mcf,12.61299,million MMBtu
2023-12,CO,Colorado,99,All Sectors,PET,petroleum,40.664,thousand barrels,.23538,million MMBtu,.011,thousand barrels,.00006,million MMBtu,,dollars per barrels,,dollars per million Btu,3.21022,thousand megawatthours,5.7883,Btu per barrels,2.003,thousand barrels,11.43717,billion Btu,,thousand barrels,,percent,40.675,thousand barrels,.23544,million MMBtu
2023-12,CO,Colorado,99,All Sectors,REN,renewable,128.635,thousand physical units,6.70661,million MMBtu,38.757,thousand physical units,.02287,million MMBtu,,dollars per physical units,,dollars per million Btu,1933.84557,thousand megawatthours,1.0117,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,167.392,thousand physical units,6.72948,million MMBtu
2023-12,CO,Colorado,99,All Sectors,SUN,solar,0,thousand physical units,.72287,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,211.86064,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.72287,million MMBtu
2023-12,CO,Colorado,99,All Sectors,WND,wind,0,thousand physical units,5.67651,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1663.691,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,5.67651,million MMBtu
2023-12,CT,Connecticut,99,All Sectors,AOR,all renewables,0,thousand physical units,.98749,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,74.15058,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.98749,million MMBtu
2023-12,CT,Connecticut,99,All Sectors,BIO,biomass,127.641,thousand physical units,.92992,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,57.27649,thousand megawatthours,7.2854,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,127.641,thousand physical units,.92992,million MMBtu
2023-12,CT,Connecticut,99,All Sectors,COW,all coal products,0,thousand short tons,0,million MMBtu,0,thousand short tons,0,million MMBtu,0,dollars per short tons,,dollars per million Btu,0,thousand megawatthours,0,Btu per short tons,,thousand short tons,,billion Btu,,thousand short tons,,percent,0,thousand short tons,0,million MMBtu
2023-12,CT,Connecticut,99,All Sectors,FOS,fossil fuels,0,thousand physical units,15.40492,million MMBtu,0,thousand physical units,.70835,million MMBtu,,dollars per physical units,,dollars per million Btu,2171.95048,thousand megawatthours,0,Btu per physical units,,thousand physical units,14417.58012,billion Btu,,thousand physical units,.3,percent,0,thousand physical units,16.11327,million MMBtu
2023-12,CT,Connecticut,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.15731,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,46.1034,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.15731,million MMBtu
2023-12,CT,Connecticut,99,All Sectors,NG,natural gas,14900.343,thousand Mcf,15.36283,million MMBtu,687.978,thousand Mcf,.70827,million MMBtu,4.07,dollars per Mcf,3.9482,dollars per million Btu,2169.58998,thousand megawatthours,1.031,Btu per Mcf,13930.78,thousand Mcf,14363.84425,billion Btu,,thousand Mcf,,percent,15588.321,thousand Mcf,16.0711,million MMBtu
2023-12,CT,Connecticut,99,All Sectors,NUC,nuclear,0,thousand physical units,13.05992,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1249.507,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,13.05992,million MMBtu
2023-12,CT,Connecticut,99,All Sectors,PET,petroleum,7.295,thousand barrels,.04209,million MMBtu,.014,thousand barrels,.00008,million MMBtu,,dollars per barrels,,dollars per million Btu,2.3605,thousand megawatthours,5.769,Btu per barrels,8.796,thousand barrels,53.73587,billion Btu,,thousand barrels,.3,percent,7.309,thousand barrels,.04217,million MMBtu
2023-12,CT,Connecticut,99,All Sectors,REN,renewable,127.641,thousand physical units,1.1448,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,120.25398,thousand megawatthours,7.2854,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,127.641,thousand physical units,1.1448,million MMBtu
2023-12,CT,Connecticut,99,All Sectors,SUN,solar,0,thousand physical units,.05359,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,15.70609,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.05359,million MMBtu
2023-12,CT,Connecticut,99,All Sectors,WND,wind,0,thousand physical units,.00399,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1.168,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.00399,million MMBtu
2023-12,DC,District of Columbia,99,All Sectors,AOR,all renewables,0,thousand physical units,.05169,million MMBtu,0,thousand physical units,.03863,million MMBtu,,dollars per physical units,,dollars per million Btu,5.83926,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.09032,million MMBtu
2023-12,DC,District of Columbia,99,All Sectors,BIO,biomass,87.96,thousand physical units,.04838,million MMBtu,70.235,thousand physical units,.03863,million MMBtu,,dollars per physical units,,dollars per million Btu,4.86926,thousand megawatthours,.55,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,158.195,thousand physical units,.08701,million MMBtu
2023-12,DC,District of Columbia,99,All Sectors,FOS,fossil fuels,0,thousand physical units,.0518,million MMBtu,0,thousand physical units,.01231,million MMBtu,,dollars per physical units,,dollars per million Btu,4.46735,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.06412,million MMBtu
2023-12,DC,District of Columbia,99,All Sectors,NG,natural gas,44.264,thousand Mcf,.05175,million MMBtu,11.027,thousand Mcf,.0123,million MMBtu,0,dollars per Mcf,,dollars per million Btu,4.46264,thousand megawatthours,1.1585,Btu per Mcf,,thousand Mcf,,billion Btu,,thousand Mcf,,percent,55.291,thousand Mcf,.06405,million MMBtu
2023-12,DC,District of Columbia,99,All Sectors,PET,petroleum,.009,thousand barrels,.00006,million MMBtu,.001,thousand barrels,.00001,million MMBtu,,dollars per barrels,,dollars per million Btu,.00471,thousand megawatthours,6.3,Btu per barrels,,thousand barrels,,billion Btu,,thousand barrels,,percent,.01,thousand barrels,.00006,million MMBtu
2023-12,DC,District of Columbia,99,All Sectors,REN,renewable,87.96,thousand physical units,.05169,million MMBtu,70.235,thousand physical units,.03863,million MMBtu,,dollars per physical units,,dollars per million Btu,5.83926,thousand megawatthours,.55,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,158.195,thousand physical units,.09032,million MMBtu
